"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"165","Albania",64,0.0174793236289825,41484.9027142857,583.714285714286,13.188,104.871,172.220571428571,11803.431,1,60.19,52.9,0.21,"ALB","Europe",21.7,1
"166","Albania",24,0.0241540284620704,522.159428571429,53.2857142857143,13.188,104.871,6.24385714285714,11803.431,NA,71.3,52.9,0.21,"ALB","Europe",21.7,0
"167","Albania",127,0.0126731310737169,97082.0795714286,45.1428571428571,13.188,104.871,563.693,11803.431,100.85,11.11,52.9,0.21,"ALB","Europe",21.7,100.85
"168","Albania",17,0.0396665801752968,246.227571428571,20.1428571428571,13.188,104.871,2.41471428571429,11803.431,NA,89.81,52.9,0.21,"ALB","Europe",21.7,0
"169","Albania",18,0.0390862839169012,277.841571428571,10,13.188,104.871,2.99071428571429,11803.431,NA,89.81,52.9,0.21,"ALB","Europe",21.7,0
"170","Albania",23,0.027235285767778,433.901428571429,19.2857142857143,13.188,104.871,5.57357142857143,11803.431,NA,71.3,52.9,0.21,"ALB","Europe",21.7,0
"171","Albania",65,0.0176987906219743,42732.5264285714,462.714285714286,13.188,104.871,179.414428571429,11803.431,1.8775,60.19,52.9,0.21,"ALB","Europe",21.7,1.8775
"172","Albania",141,0.0108860386005285,115762.205428571,271.571428571429,13.188,104.871,NA,11803.431,NA,11.11,52.9,0.21,"ALB","Europe",21.7,NA
"173","Albania",142,0.0108457152699507,116243.352,140,13.188,104.871,NA,11803.431,104.36,11.11,52.9,0.21,"ALB","Europe",21.7,104.36
"174","Albania",143,0.0108252986668815,116522.902428571,88.1428571428571,13.188,104.871,NA,11803.431,NA,11.11,52.9,0.21,"ALB","Europe",21.7,NA
"175","Albania",135,0.0117827955853222,105099.178,1264.28571428571,13.188,104.871,NA,11803.431,NA,11.11,52.9,0.21,"ALB","Europe",21.7,NA
"176","Albania",30,0.0285832916444932,1642.07042857143,101,13.188,104.871,11.9012857142857,11803.431,NA,62.96,52.9,0.21,"ALB","Europe",21.7,0
"177","Albania",136,0.0115098860914416,107981.131714286,1085,13.188,104.871,NA,11803.431,103.23,11.11,52.9,0.21,"ALB","Europe",21.7,103.23
"178","Albania",137,0.0113180478131283,110346.454428571,826.142857142857,13.188,104.871,NA,11803.431,103.46,11.11,52.9,0.21,"ALB","Europe",21.7,103.46
"179","Albania",99,0.015503187949741,68068.487,511.571428571429,13.188,104.871,459.076428571429,11803.431,71.035,42.59,52.9,0.21,"ALB","Europe",21.7,71.035
"180","Albania",20,0.0335647599932284,325.187142857143,10.4285714285714,13.188,104.871,4.06628571428571,11803.431,NA,87.9585714285714,52.9,0.21,"ALB","Europe",21.7,0
"181","Albania",61,0.0166327846068936,35607.1547142857,1067.85714285714,13.188,104.871,147.705142857143,11803.431,0.25,60.19,52.9,0.21,"ALB","Europe",21.7,0.25
"182","Albania",14,0.0571719623634478,115.298285714286,20,13.188,104.871,0.746142857142857,11803.431,NA,84.26,52.9,0.21,"ALB","Europe",21.7,0
"183","Albania",140,0.0109469859918368,114975.624,388.571428571429,13.188,104.871,NA,11803.431,104.01,11.11,52.9,0.21,"ALB","Europe",21.7,104.01
"184","Albania",144,0.0108164540644965,116706.454714286,64.1428571428571,13.188,104.871,NA,11803.431,104.64,11.11,52.9,0.21,"ALB","Europe",21.7,104.64
"185","Albania",132,0.0125026017367757,98447.4642857143,423.714285714286,13.188,104.871,NA,11803.431,102.24,11.11,52.9,0.21,"ALB","Europe",21.7,102.24
"186","Albania",133,0.0123614113684849,99743.0868571429,608.714285714286,13.188,104.871,NA,11803.431,NA,11.11,52.9,0.21,"ALB","Europe",21.7,NA
"187","Albania",134,0.0121336619124651,101934.306285714,1169.42857142857,13.188,104.871,NA,11803.431,102.71,11.11,52.9,0.21,"ALB","Europe",21.7,102.71
"188","Albania",29,0.0272516754078716,1410.71957142857,89,13.188,104.871,10.8137142857143,11803.431,NA,62.96,52.9,0.21,"ALB","Europe",21.7,0
"189","Albania",148,0.0107964241968219,117044.006142857,20.1428571428571,13.188,104.871,NA,11803.431,105.25,11.11,52.9,0.21,"ALB","Europe",21.7,105.25
"190","Albania",16,0.0471371289016285,193.705142857143,19.1428571428571,13.188,104.871,1.81542857142857,11803.431,NA,87.4314285714286,52.9,0.21,"ALB","Europe",21.7,0
"191","Albania",57,0.0181544536152711,25677.9351428571,791.142857142857,13.188,104.871,112.834285714286,11803.431,NA,60.19,52.9,0.21,"ALB","Europe",21.7,NA
"192","Albania",19,0.0362021616160669,301.363857142857,8,13.188,104.871,3.53371428571429,11803.431,NA,89.81,52.9,0.21,"ALB","Europe",21.7,0
"193","Albania",138,0.0111869168826731,112137.849428571,662.285714285714,13.188,104.871,NA,11803.431,NA,11.11,52.9,0.21,"ALB","Europe",21.7,NA
"194","Albania",139,0.0110633624002483,113612.652,637.142857142857,13.188,104.871,NA,11803.431,NA,11.11,52.9,0.21,"ALB","Europe",21.7,NA
"195","Albania",126,0.0126854315862131,96987.9411428571,28.2857142857143,13.188,104.871,563.3725,11803.431,99.95,15.3442857142857,52.9,0.21,"ALB","Europe",21.7,99.95
"196","Albania",75,0.0185165185205152,46554.2558571429,13.7142857142857,13.188,104.871,245.525,11803.431,27.41,46.3,52.9,0.21,"ALB","Europe",21.7,27.41
"197","Albania",77,0.0185217937782998,46603.411,7.85714285714286,13.188,104.871,258.702333333333,11803.431,29.7,37.96,52.9,0.21,"ALB","Europe",21.7,29.7
"198","Albania",78,0.018525107612025,46614.0665714286,2.57142857142857,13.188,104.871,264.618857142857,11803.431,31.72,37.96,52.9,0.21,"ALB","Europe",21.7,31.72
"199","Albania",145,0.0108078933611084,116831.453285714,44.7142857142857,13.188,104.871,NA,11803.431,104.78,11.11,52.9,0.21,"ALB","Europe",21.7,104.78
"200","Albania",28,0.0264386211560345,1187.91371428571,89.8571428571429,13.188,104.871,9.76,11803.431,NA,62.96,52.9,0.21,"ALB","Europe",21.7,0
"201","Albania",147,0.0107959022955968,116993.795571429,22.1428571428571,13.188,104.871,NA,11803.431,NA,11.11,52.9,0.21,"ALB","Europe",21.7,NA
"202","Albania",67,0.0179402467056261,44580.7158571429,286.142857142857,13.188,104.871,192.826,11803.431,7.31,60.19,52.9,0.21,"ALB","Europe",21.7,7.31
"203","Albania",68,0.018054841152027,45219.6311428571,231.285714285714,13.188,104.871,199.543285714286,11803.431,9.574,57.0128571428571,52.9,0.21,"ALB","Europe",21.7,9.574
"204","Albania",69,0.01810701919731,45636.1422857143,140.857142857143,13.188,104.871,205.907285714286,11803.431,12.1785714285714,54.63,52.9,0.21,"ALB","Europe",21.7,12.1785714285714
"205","Albania",58,0.0175622520034936,27823.7691428571,934.142857142857,13.188,104.871,121.437857142857,11803.431,0.02,60.19,52.9,0.21,"ALB","Europe",21.7,0.02
"206","Albania",59,0.0170621354845666,30402.4491428571,1111.85714285714,13.188,104.871,130.467666666667,11803.431,0.04,60.19,52.9,0.21,"ALB","Europe",21.7,0.04
"207","Albania",60,0.0167370079752162,33019.4278571429,1008.85714285714,13.188,104.871,138.913166666667,11803.431,0.085,60.19,52.9,0.21,"ALB","Europe",21.7,0.085
"208","Albania",74,0.0184907422727003,46515.857,20.8571428571429,13.188,104.871,238.496142857143,11803.431,25.744,46.3,52.9,0.21,"ALB","Europe",21.7,25.744
"209","Albania",125,0.012696361555203,96900.4875714286,32,13.188,104.871,563.035,11803.431,NA,18.52,52.9,0.21,"ALB","Europe",21.7,NA
"210","Albania",76,0.0185174594338007,46579.0345714286,9.42857142857143,13.188,104.871,252.593428571429,11803.431,28.514,41.5342857142857,52.9,0.21,"ALB","Europe",21.7,28.514
"211","Albania",35,0.0296785875164559,3266.09671428571,121,13.188,104.871,19.878,11803.431,NA,55.4242857142857,52.9,0.21,"ALB","Europe",21.7,0
"212","Albania",36,0.0306397770190278,3561.22814285714,135.285714285714,13.188,104.871,21.919,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"213","Albania",146,0.010799089110984,116926.697571429,31.7142857142857,13.188,104.871,NA,11803.431,NA,11.11,52.9,0.21,"ALB","Europe",21.7,NA
"214","Albania",66,0.0178283834982978,43766.8932857143,391.285714285714,13.188,104.871,186.077714285714,11803.431,3.62166666666667,60.19,52.9,0.21,"ALB","Europe",21.7,3.62166666666667
"215","Albania",39,0.0285560690277612,4627.71185714286,121.714285714286,13.188,104.871,28.1155714285714,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"216","Albania",40,0.0278944171250743,4964.81085714286,150,13.188,104.871,30.3335714285714,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"217","Albania",149,0.0107937925899518,117095.825142857,24.5714285714286,13.188,104.871,NA,11803.431,105.42,11.11,52.9,0.21,"ALB","Europe",21.7,105.42
"218","Albania",70,0.018213116103469,45958.1631428571,123.285714285714,13.188,104.871,212.354142857143,11803.431,14.685,54.63,52.9,0.21,"ALB","Europe",21.7,14.685
"219","Albania",71,0.0182766686687269,46191.6748571429,76.1428571428571,13.188,104.871,218.048714285714,11803.431,18.4983333333333,58.8642857142857,52.9,0.21,"ALB","Europe",21.7,18.4983333333333
"220","Albania",73,0.0184333531425198,46453.4331428571,32.5714285714286,13.188,104.871,231.183571428571,11803.431,24.094,60.19,52.9,0.21,"ALB","Europe",21.7,24.094
"221","Albania",98,0.0156312996288855,66688.4261428571,582.428571428571,13.188,104.871,451.549428571429,11803.431,69.012,43.6471428571429,52.9,0.21,"ALB","Europe",21.7,69.012
"222","Albania",32,0.0308551321685015,2209.16257142857,132.285714285714,13.188,104.871,14.404,11803.431,NA,58.9957142857143,52.9,0.21,"ALB","Europe",21.7,0
"223","Albania",33,0.0306723220043297,2548.12157142857,139.714285714286,13.188,104.871,15.8768571428571,11803.431,NA,57.41,52.9,0.21,"ALB","Europe",21.7,0
"224","Albania",34,0.029678363052558,2913.31642857143,157.857142857143,13.188,104.871,17.7978571428571,11803.431,NA,57.41,52.9,0.21,"ALB","Europe",21.7,0
"225","Albania",102,0.0154313447166287,71062.6228571429,317.714285714286,13.188,104.871,473.351666666667,11803.431,75.65,48.15,52.9,0.21,"ALB","Europe",21.7,75.65
"226","Albania",37,0.029568607168224,3936.17342857143,159.857142857143,13.188,104.871,24.0122857142857,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"227","Albania",38,0.0291192022950888,4304.78614285714,142,13.188,104.871,26.0671428571429,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"228","Albania",158,0.0107710376967846,117427.194428571,10.7142857142857,13.188,104.871,NA,11803.431,106.45,NA,52.9,0.21,"ALB","Europe",21.7,106.45
"229","Albania",159,0.0107697285249516,117441.469,0,13.188,104.871,NA,11803.431,106.45,NA,52.9,0.21,"ALB","Europe",21.7,106.45
"230","Albania",56,0.0187912879596831,23986.7097142857,560.285714285714,13.188,104.871,105.25,11803.431,0.0157142857142857,60.19,52.9,0.21,"ALB","Europe",21.7,0.0157142857142857
"231","Albania",95,0.0158601759126765,62780.7002857143,480.285714285714,13.188,104.871,427.986,11803.431,65.04,44.44,52.9,0.21,"ALB","Europe",21.7,65.04
"232","Albania",96,0.0158160662568279,64097.382,549.142857142857,13.188,104.871,435.841714285714,11803.431,66.192,44.44,52.9,0.21,"ALB","Europe",21.7,66.192
"233","Albania",97,0.0157652414535281,65359.2292857143,498.571428571429,13.188,104.871,443.836142857143,11803.431,67.2933333333333,44.44,52.9,0.21,"ALB","Europe",21.7,67.2933333333333
"234","Albania",31,0.0299859052690406,1903.024,107.571428571429,13.188,104.871,13.1067142857143,11803.431,NA,62.96,52.9,0.21,"ALB","Europe",21.7,0
"235","Albania",151,0.0107872631120526,117185.339571429,14,13.188,104.871,NA,11803.431,NA,11.11,52.9,0.21,"ALB","Europe",21.7,NA
"236","Albania",10,NA,2.111,5,13.188,104.871,0.0228571428571429,11803.431,NA,17.0614285714286,52.9,0.21,"ALB","Europe",21.7,0
"237","Albania",100,0.0154877903337184,69226.4451428571,467.285714285714,13.188,104.871,465.765166666667,11803.431,72.79,42.59,52.9,0.21,"ALB","Europe",21.7,72.79
"238","Albania",101,0.0154828901402575,70261.1138571429,335.285714285714,13.188,104.871,470.077333333333,11803.431,73.9966666666667,42.59,52.9,0.21,"ALB","Europe",21.7,73.9966666666667
"239","Albania",103,0.0153944430129772,71787.8357142857,295,13.188,104.871,478.141333333333,11803.431,77.8,48.15,52.9,0.21,"ALB","Europe",21.7,77.8
"240","Albania",104,0.0153896219982187,72489.677,286.714285714286,13.188,104.871,484.218857142857,11803.431,79.84,47.0928571428571,52.9,0.21,"ALB","Europe",21.7,79.84
"241","Albania",79,0.0185328126741912,46621.8065714286,3.42857142857143,13.188,104.871,271.244666666667,11803.431,33.7875,37.96,52.9,0.21,"ALB","Europe",21.7,33.7875
"242","Albania",8,NA,NA,NA,13.188,104.871,0.003,11803.431,NA,8.33,52.9,0.21,"ALB","Europe",21.7,0
"243","Albania",80,0.0185298956892825,46631.8587142857,6,13.188,104.871,277.919428571429,11803.431,35.07,37.96,52.9,0.21,"ALB","Europe",21.7,35.07
"244","Albania",41,0.027383265127894,5360.16214285714,169.142857142857,13.188,104.871,32.6634285714286,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"245","Albania",42,0.0266276590096541,5905.542,271.285714285714,13.188,104.871,35.5984285714286,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"246","Albania",15,0.052998188731805,153.094285714286,13.1428571428571,13.188,104.871,1.234,11803.431,NA,84.26,52.9,0.21,"ALB","Europe",21.7,0
"247","Albania",150,0.0107903962580308,117151.313,16.5714285714286,13.188,104.871,NA,11803.431,NA,11.11,52.9,0.21,"ALB","Europe",21.7,NA
"248","Albania",124,0.0127032977790655,96823.8398571429,36.4285714285714,13.188,104.871,562.639,11803.431,99.41,20.9014285714286,52.9,0.21,"ALB","Europe",21.7,99.41
"249","Albania",45,0.0234511291586605,8351.68442857143,484.285714285714,13.188,104.871,46.489,11803.431,NA,50.93,52.9,0.21,"ALB","Europe",21.7,0
"250","Albania",152,0.0107857668836186,117224.895,15.4285714285714,13.188,104.871,NA,11803.431,105.95,11.11,52.9,0.21,"ALB","Europe",21.7,105.95
"251","Albania",153,0.0107837485681448,117256.157,11.8571428571429,13.188,104.871,NA,11803.431,NA,11.11,52.9,0.21,"ALB","Europe",21.7,NA
"252","Albania",154,0.0107816735044643,117278.724142857,9.28571428571429,13.188,104.871,NA,11803.431,106.16,11.11,52.9,0.21,"ALB","Europe",21.7,106.16
"253","Albania",156,0.0107743272991744,117358.688857143,20.5714285714286,13.188,104.871,NA,11803.431,106.45,11.11,52.9,0.21,"ALB","Europe",21.7,106.45
"254","Albania",157,0.0107711758151847,117397.691428571,13.7142857142857,13.188,104.871,NA,11803.431,106.45,NA,52.9,0.21,"ALB","Europe",21.7,106.45
"255","Albania",54,0.0200636619699637,21077.5652857143,484.142857142857,13.188,104.871,89.5892857142857,11803.431,NA,56.48,52.9,0.21,"ALB","Europe",21.7,NA
"256","Albania",55,0.0194273989493395,22563.6761428571,612.714285714286,13.188,104.871,97.6951428571429,11803.431,0.005,58.6,52.9,0.21,"ALB","Europe",21.7,0.005
"257","Albania",93,0.015802932545979,60575.508,513.142857142857,13.188,104.871,412.306142857143,11803.431,62.1783333333333,44.44,52.9,0.21,"ALB","Europe",21.7,62.1783333333333
"258","Albania",94,0.0158255134582849,61692.3532857143,420.571428571429,13.188,104.871,420.455714285714,11803.431,63.44,44.44,52.9,0.21,"ALB","Europe",21.7,63.44
"259","Albania",122,0.0127327701920136,96599.727,44,13.188,104.871,561.977,11803.431,98.56,35.19,52.9,0.21,"ALB","Europe",21.7,98.56
"260","Albania",123,0.012717386225658,96716.5834285714,45.4285714285714,13.188,104.871,562.414,11803.431,NA,35.19,52.9,0.21,"ALB","Europe",21.7,NA
"261","Albania",72,0.0183419349070344,46353.3637142857,54.2857142857143,13.188,104.871,224.507714285714,11803.431,21.5585714285714,60.19,52.9,0.21,"ALB","Europe",21.7,21.5585714285714
"262","Albania",83,0.0184818146780515,46758.6164285714,28.8571428571429,13.188,104.871,295.887833333333,11803.431,40.785,37.96,52.9,0.21,"ALB","Europe",21.7,40.785
"263","Albania",84,0.0184470124221138,46860.4951428571,63.2857142857143,13.188,104.871,304.063285714286,11803.431,42.6957142857143,37.96,52.9,0.21,"ALB","Europe",21.7,42.6957142857143
"264","Albania",46,0.022466136236721,9616.59757142857,547.428571428571,13.188,104.871,51.1417142857143,11803.431,NA,63.6242857142857,52.9,0.21,"ALB","Europe",21.7,0
"265","Albania",47,0.0214064123460481,11295.2074285714,739.142857142857,13.188,104.871,56.1974285714286,11803.431,NA,65.74,52.9,0.21,"ALB","Europe",21.7,0
"266","Albania",155,0.0107783662931427,117314.711,15.7142857142857,13.188,104.871,NA,11803.431,NA,11.11,52.9,0.21,"ALB","Europe",21.7,NA
"267","Albania",50,0.020777316897274,16765.7422857143,794.857142857143,13.188,104.871,71.303,11803.431,NA,65.74,52.9,0.21,"ALB","Europe",21.7,NA
"268","Albania",51,0.0205311098069217,18438.1197142857,544.857142857143,13.188,104.871,77.418,11803.431,NA,62.5671428571429,52.9,0.21,"ALB","Europe",21.7,NA
"269","Albania",52,0.020515200765578,19614.323,476,13.188,104.871,82.7175714285714,11803.431,NA,57.01,52.9,0.21,"ALB","Europe",21.7,NA
"270","Albania",105,0.0153776812930127,73196.3437142857,280.571428571429,13.188,104.871,492.450285714286,11803.431,81.5,40.74,52.9,0.21,"ALB","Europe",21.7,81.5
"271","Albania",106,0.0153027247126874,73962.167,1325,13.188,104.871,498.603,11803.431,NA,40.74,52.9,0.21,"ALB","Europe",21.7,NA
"272","Albania",81,0.0185216909663815,46652.516,9.14285714285714,13.188,104.871,283.705666666667,11803.431,36.2942857142857,37.96,52.9,0.21,"ALB","Europe",21.7,36.2942857142857
"273","Albania",43,0.0251209309735289,6631.55914285714,296.857142857143,13.188,104.871,38.9482857142857,11803.431,NA,54.63,52.9,0.21,"ALB","Europe",21.7,0
"274","Albania",44,0.0244401190379326,7362.85371428571,310.714285714286,13.188,104.871,42.335,11803.431,NA,53.0442857142857,52.9,0.21,"ALB","Europe",21.7,0
"275","Albania",107,0.015204757163275,74596.9611428571,668.714285714286,13.188,104.871,502.636666666667,11803.431,83.1,40.74,52.9,0.21,"ALB","Europe",21.7,83.1
"276","Albania",108,0.0145974327331174,78290.9282857143,1981.71428571429,13.188,104.871,516.944571428571,11803.431,84.7766666666667,40.74,52.9,0.21,"ALB","Europe",21.7,84.7766666666667
"277","Albania",109,0.0138375547991266,83359.5274285714,2200.71428571429,13.188,104.871,532.439166666667,11803.431,NA,49.2085714285714,52.9,0.21,"ALB","Europe",21.7,NA
"278","Albania",11,0.03500422844403,12.7661428571429,6.42857142857143,13.188,104.871,0.155857142857143,11803.431,NA,72.22,52.9,0.21,"ALB","Europe",21.7,0
"279","Albania",48,0.0212243865428706,12987.3877142857,673.428571428571,13.188,104.871,60.745,11803.431,NA,65.74,52.9,0.21,"ALB","Europe",21.7,0
"280","Albania",49,0.0210770862580546,14815.7244285714,774.571428571429,13.188,104.871,65.409,11803.431,NA,65.74,52.9,0.21,"ALB","Europe",21.7,NA
"281","Albania",89,0.0166143114256911,53356.1994285714,870.571428571429,13.188,104.871,366.916285714286,11803.431,54.88,40.4785714285714,52.9,0.21,"ALB","Europe",21.7,54.88
"282","Albania",9,NA,NA,NA,13.188,104.871,0.00857142857142857,11803.431,NA,8.33,52.9,0.21,"ALB","Europe",21.7,0
"283","Albania",53,0.0202944179490139,20413.4445,585,13.188,104.871,86.2965,11803.431,NA,56.48,52.9,0.21,"ALB","Europe",21.7,NA
"284","Albania",92,0.0157756188273421,59232.3388571429,609.571428571429,13.188,104.871,403.303666666667,11803.431,60.56,42.4614285714286,52.9,0.21,"ALB","Europe",21.7,60.56
"285","Albania",12,0.0316599111725459,29.4027142857143,9.71428571428571,13.188,104.871,0.258,11803.431,NA,82.2742857142857,52.9,0.21,"ALB","Europe",21.7,0
"286","Albania",120,0.0127451589517933,96395.417,53.8571428571429,13.188,104.871,560.8385,11803.431,97.705,35.19,52.9,0.21,"ALB","Europe",21.7,97.705
"287","Albania",121,0.0127373276012294,96502.0198571429,41.8571428571429,13.188,104.871,561.3755,11803.431,98.17,35.19,52.9,0.21,"ALB","Europe",21.7,98.17
"288","Albania",85,0.0183411200519939,47177.9422857143,188.428571428571,13.188,104.871,313.537,11803.431,44.685,37.96,52.9,0.21,"ALB","Europe",21.7,44.685
"289","Albania",86,0.0180979520783545,47951.5061428571,405.142857142857,13.188,104.871,325.165142857143,11803.431,46.868,37.96,52.9,0.21,"ALB","Europe",21.7,46.868
"290","Albania",87,0.0177107070875819,49260.8998571429,665.142857142857,13.188,104.871,339.065428571429,11803.431,48.9916666666667,38.7571428571429,52.9,0.21,"ALB","Europe",21.7,48.9916666666667
"291","Albania",88,0.0171371679347362,51236.4005714286,852.714285714286,13.188,104.871,352.952,11803.431,51.5316666666667,38.89,52.9,0.21,"ALB","Europe",21.7,51.5316666666667
"292","Albania",90,0.0161567877941648,55494.7454285714,864.142857142857,13.188,104.871,380.334142857143,11803.431,56.6757142857143,41.67,52.9,0.21,"ALB","Europe",21.7,56.6757142857143
"293","Albania",91,0.0158194070936359,57553.1261428571,785.571428571429,13.188,104.871,392.395571428571,11803.431,58.4683333333333,41.67,52.9,0.21,"ALB","Europe",21.7,58.4683333333333
"294","Albania",117,0.0127803736416458,95964.6315714286,58.4285714285714,13.188,104.871,559.262,11803.431,96.28,35.19,52.9,0.21,"ALB","Europe",21.7,96.28
"295","Albania",118,0.0127702460855785,96103.7034285714,51,13.188,104.871,559.648,11803.431,96.9,35.19,52.9,0.21,"ALB","Europe",21.7,96.9
"296","Albania",82,0.018506022636937,46692.0208571429,24,13.188,104.871,289.4704,11803.431,38.02,37.96,52.9,0.21,"ALB","Europe",21.7,38.02
"297","Albania",114,0.0127447712811783,95179.6084285714,220,13.188,104.871,555.684,11803.431,94.42,55.56,52.9,0.21,"ALB","Europe",21.7,94.42
"298","Albania",115,0.0127728306050104,95576.5681428571,127,13.188,104.871,556.753,11803.431,95.19,47.0942857142857,52.9,0.21,"ALB","Europe",21.7,95.19
"299","Albania",116,0.0127883252649158,95810.6325714286,74.5714285714286,13.188,104.871,558.13925,11803.431,95.93,35.19,52.9,0.21,"ALB","Europe",21.7,95.93
"300","Albania",110,0.013257858678441,87912.602,1420.57142857143,13.188,104.871,543.004333333333,11803.431,NA,55.56,52.9,0.21,"ALB","Europe",21.7,NA
"301","Albania",119,0.0127640995121704,96240.5635714286,63,13.188,104.871,560.0475,11803.431,97.275,35.19,52.9,0.21,"ALB","Europe",21.7,97.275
"302","Albania",111,0.0129382620309442,91102.956,1292.28571428571,13.188,104.871,547.967333333333,11803.431,90.36,55.56,52.9,0.21,"ALB","Europe",21.7,90.36
"303","Albania",112,0.0127682671010063,93426.9144285714,549.714285714286,13.188,104.871,551.7025,11803.431,92.775,55.56,52.9,0.21,"ALB","Europe",21.7,92.775
"304","Albania",113,0.0127305853862968,94500.133,368.714285714286,13.188,104.871,553.811666666667,11803.431,93.855,55.56,52.9,0.21,"ALB","Europe",21.7,93.855
